Season,GameDate,Game,Batter,Pitcher,Inning,BallStrikeCount,Result,BallInPlayX,BallInPlayY,Postseason
2016,2016-08-19 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Edinson Volquez,TOP 1,1-1,Ground Out,343,305,0
2016,2016-08-20 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Ian Kennedy,TOP 4,1-2,Fly Out,208,125,0
2016,2016-08-20 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Ian Kennedy,TOP 1,3-2,Fly Out,264,152,0
2016,2016-08-20 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Ian Kennedy,TOP 6,0-2,Strikeout Swinging,0,0,0
2016,2016-08-21 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Kelvin Herrera,TOP 9,1-2,Ground Out,350,291,0
2016,2016-08-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Anibal Sanchez,BOT 6,1-1,Ground Out,345,295,0
2016,2016-08-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Kyle Ryan,BOT 9,1-0,Fly Out,173,140,0
2016,2016-08-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Anibal Sanchez,BOT 3,2-2,Ground Out,317,323,0
2016,2016-08-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Anibal Sanchez,BOT 1,3-2,Single,243,209,0
2016,2016-08-27 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Marcus Stroman,TOP 1,2-0,Fly Out,127,149,0
2016,2016-08-27 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Roberto Osuna,TOP 9,1-1,Line Drive,327,275,0
2016,2016-08-27 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Bo Schultz,TOP 7,2-2,Strikeout Looking,0,0,0
2016,2016-08-27 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Marcus Stroman,TOP 4,2-2,Ground Out,258,282,0
2016,2016-08-27 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Marcus Stroman,TOP 3,2-2,Grounded Into Double Play,296,347,0
2016,2016-08-28 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,R.A. Dickey,TOP 1,0-0,Ground Out,292,354,0
2016,2016-08-28 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Roberto Osuna,TOP 9,2-1,Single,336,148,0
2016,2016-08-28 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,Brett Cecil,TOP 7,2-1,Single,200,190,0
2016,2016-08-28 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,R.A. Dickey,TOP 3,3-2,Walked,0,0,0
2016,2016-08-28 0:00:00,Minnesota Twins @ Toronto Blue Jays,Joe Mauer,R.A. Dickey,TOP 5,3-2,Walked,0,0,0
2016,2016-08-29 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Cody Allen,TOP 10,3-2,Walked,0,0,0
2016,2016-08-29 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Trevor Bauer,TOP 3,3-2,Fly Out,403,188,0
2016,2016-08-29 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Andrew Miller,TOP 8,1-1,Ground Out,332,280,0
2016,2016-08-29 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Trevor Bauer,TOP 1,2-1,Double,172,102,0
2016,2016-08-29 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Trevor Bauer,TOP 6,3-2,Ground Out,364,298,0
2016,2016-08-30 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Josh Tomlin,TOP 1,3-2,Double,139,253,0
2016,2016-08-30 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Bryan Shaw,TOP 7,0-2,Fielder's Choice,335,307,0
2016,2016-08-30 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Josh Tomlin,TOP 2,1-2,Single,165,228,0
2016,2016-08-30 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Dan Otero,TOP 4,1-2,Strikeout Swinging,0,0,0
2016,2016-08-30 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Andrew Miller,TOP 9,1-1,Line Drive,313,287,0
2016,2016-08-31 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 8,0-2,Strikeout Swinging,0,0,0
2016,2016-08-31 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 6,1-0,Double,100,177,0
2016,2016-08-31 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 1,0-0,Ground Out,286,353,0
2016,2016-08-31 0:00:00,Minnesota Twins @ Cleveland Indians,Joe Mauer,Corey Kluber,TOP 3,3-2,Ground Out,354,299,0
2016,2016-09-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jose Quintana,BOT 2,0-2,Strikeout Looking,0,0,0
2016,2016-09-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Chris Beck,BOT 7,1-2,Ground Out,233,333,0
2016,2016-09-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jose Quintana,BOT 1,0-0,Ground Out,264,294,0
2016,2016-09-01 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jose Quintana,BOT 5,0-1,Single,434,161,0
2016,2016-09-03 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Michael Ynoa,BOT 5,1-2,Strikeout Swinging,0,0,0
2016,2016-09-03 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jacob Turner,BOT 3,3-0,Walked,0,0,0
2016,2016-09-03 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,James Shields,BOT 1,2-1,Ground Out,342,327,0
2016,2016-09-03 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,James Shields,BOT 2,3-1,Fly Out,125,175,0
2016,2016-09-04 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Juan Minaya,BOT 12,3-1,Walked,0,0,0
2016,2016-09-04 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dan Jennings,BOT 8,2-2,Strikeout Swinging,0,0,0
2016,2016-09-04 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Nate Jones,BOT 10,1-2,Strikeout Looking,0,0,0
2016,2016-09-04 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Anthony Ranaudo,BOT 3,1-0,Double,317,45,0
2016,2016-09-04 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Anthony Ranaudo,BOT 4,1-2,Double,485,173,0
2016,2016-09-04 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Matt Albers,BOT 6,1-1,Ground Out,324,280,0
2016,2016-09-04 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Anthony Ranaudo,BOT 1,3-2,Ground Out,253,275,0
2016,2016-09-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ian Kennedy,BOT 5,1-2,Ground Out,264,286,0
2016,2016-09-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Brooks Pounders,BOT 8,0-2,Strikeout Swinging,0,0,0
2016,2016-09-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ian Kennedy,BOT 1,0-1,Fly Out,132,200,0
2016,2016-09-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Brian Flynn,BOT 6,3-1,Walked,0,0,0
2016,2016-09-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ian Kennedy,BOT 3,0-1,Fly Out,200,129,0
2016,2016-09-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dillon Gee,BOT 3,2-2,Ground Out,363,323,0
2016,2016-09-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dillon Gee,BOT 1,0-1,Grounded Into Double Play,332,293,0
2016,2016-09-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Kelvin Herrera,BOT 8,3-1,Walked,0,0,0
2016,2016-09-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Dillon Gee,BOT 5,0-1,Fly Out,151,241,0
2016,2016-09-09 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Dan Otero,BOT 7,3-2,Grounded Into Double Play,281,289,0
2016,2016-09-09 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Joseph Colon,BOT 5,1-1,Ground Out,319,279,0
2016,2016-09-09 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Danny Salazar,BOT 1,1-2,Home Run,119,126,0
2016,2016-09-09 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Danny Salazar,BOT 3,1-2,Ground Out,358,323,0
2016,2016-09-10 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Joseph Colon,BOT 12,3-2,Single,331,179,0
2016,2016-09-10 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Mike Clevinger,BOT 1,3-1,Fly Out,144,220,0
2016,2016-09-10 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Andrew Miller,BOT 10,2-2,Fly Out,133,187,0
2016,2016-09-10 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Perci Garner,BOT 6,0-1,Ground Out,323,279,0
2016,2016-09-10 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Mike Clevinger,BOT 3,2-1,Ground Out,353,312,0
2016,2016-09-10 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Kyle Crockett,BOT 7,2-2,Strikeout Looking,0,0,0
2016,2016-09-15 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Blaine Hardy,TOP 3,0-1,Ground Out,341,320,0
2016,2016-09-15 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Mike Pelfrey,TOP 1,2-2,Fly Out,135,233,0
2016,2016-09-15 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Justin Wilson,TOP 8,3-2,Strikeout Swinging,0,0,0
2016,2016-09-15 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Blaine Hardy,TOP 5,1-0,Ground Out,265,271,0
2016,2016-09-16 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Bartolo Colon,TOP 1,3-2,Walked,0,0,0
2016,2016-09-16 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Bartolo Colon,TOP 3,3-1,Walked,0,0,0
2016,2016-09-16 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Bartolo Colon,TOP 6,2-1,Fly Out,111,157,0
2016,2016-09-16 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Jeurys Familia,TOP 9,3-1,Walked,0,0,0
2016,2016-09-17 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Seth Lugo,TOP 1,1-1,Fly Out,112,198,0
2016,2016-09-17 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Seth Lugo,TOP 5,3-2,Ground Out,315,271,0
2016,2016-09-17 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Seth Lugo,TOP 3,1-2,Ground Out,321,289,0
2016,2016-09-17 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Fernando Salas,TOP 7,2-2,Strikeout Swinging,0,0,0
2016,2016-09-17 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Josh Edgin,TOP 12,0-1,Ground Out,266,294,0
2016,2016-09-17 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Jeurys Familia,TOP 9,3-2,Strikeout Looking,0,0,0
2016,2016-09-18 0:00:00,Minnesota Twins @ New York Mets,Joe Mauer,Jerry Blevins,TOP 9,0-1,Ground Out,310,272,0
2016,2016-09-25 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Taijuan Walker,BOT 5,1-0,Fly Out,118,185,0
2016,2016-09-25 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Nick Vincent,BOT 7,3-1,Walked,0,0,0
2016,2016-09-25 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Taijuan Walker,BOT 3,2-2,Strikeout Swinging,0,0,0
2016,2016-09-25 0:00:00,Seattle Mariners @ Minnesota Twins,Joe Mauer,Taijuan Walker,BOT 1,1-2,Grounded Into Double Play,321,289,0
2017,2017-04-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Danny Duffy,BOT 6,1-2,Strikeout Swinging,0,0,0
2017,2017-04-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Danny Duffy,BOT 4,1-0,Fly Out,268,157,0
2017,2017-04-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Travis Wood,BOT 7,3-1,Walked,0,0,0
2017,2017-04-03 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Danny Duffy,BOT 2,2-1,Foul Fly Out,116,239,0
2017,2017-04-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ian Kennedy,BOT 3,1-2,Single,197,224,0
2017,2017-04-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ian Kennedy,BOT 5,0-1,Fly Out,241,90,0
2017,2017-04-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Nate Karns,BOT 7,3-1,Walked,0,0,0
2017,2017-04-05 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Ian Kennedy,BOT 2,1-2,Strikeout Looking,0,0,0
2017,2017-04-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Joakim Soria,BOT 8,1-2,Strikeout Swinging,0,0,0
2017,2017-04-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jason Hammel,BOT 5,0-1,Fly Out,273,129,0
2017,2017-04-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jason Hammel,BOT 3,2-1,Ground Out,335,340,0
2017,2017-04-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Jason Hammel,BOT 2,0-1,Fly Out,259,88,0
2017,2017-04-06 0:00:00,Kansas City Royals @ Minnesota Twins,Joe Mauer,Mike Minor,BOT 7,3-2,Fly Out,111,224,0
2017,2017-04-08 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Miguel Gonzalez,TOP 1,3-0,Walked,0,0,0
2017,2017-04-08 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Miguel Gonzalez,TOP 3,0-1,Ground Out,323,292,0
2017,2017-04-08 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Miguel Gonzalez,TOP 5,0-0,Fly Out,212,104,0
2017,2017-04-08 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Zach Putnam,TOP 8,0-1,Single,378,240,0
2017,2017-04-09 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Quintana,TOP 6,2-1,Fly Out,287,209,0
2017,2017-04-09 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Nate Jones,TOP 8,1-0,Grounded Into Double Play,287,274,0
2017,2017-04-09 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Quintana,TOP 3,0-2,Single,241,237,0
2017,2017-04-09 0:00:00,Minnesota Twins @ Chicago White Sox,Joe Mauer,Jose Quintana,TOP 1,0-1,Ground Out,330,287,0
2017,2017-04-11 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Francisco Rodriguez,TOP 9,1-2,Single,173,267,0
2017,2017-04-12 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Michael Fulmer,TOP 1,3-2,Fly Out,305,133,0
2017,2017-04-12 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Michael Fulmer,TOP 6,1-2,Ground Out,311,269,0
2017,2017-04-12 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Michael Fulmer,TOP 3,3-2,Single,302,208,0
2017,2017-04-12 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Alex Wilson,TOP 9,1-2,Fly Out,144,206,0
2017,2017-04-13 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Anibal Sanchez,TOP 6,0-0,Single,203,202,0
2017,2017-04-13 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Shane Greene,TOP 8,1-1,Ground Out,240,291,0
2017,2017-04-13 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Jordan Zimmermann,TOP 5,1-1,Fly Out,235,219,0
2017,2017-04-13 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Jordan Zimmermann,TOP 1,2-1,Fly Out,202,86,0
2017,2017-04-13 0:00:00,Minnesota Twins @ Detroit Tigers,Joe Mauer,Jordan Zimmermann,TOP 3,1-1,Foul Fly Out,209,339,0
2017,2017-04-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Nate Jones,BOT 8,3-1,Fly Out,213,152,0
2017,2017-04-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Covey,BOT 6,3-1,Ground Out,329,281,0
2017,2017-04-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Covey,BOT 1,2-2,Grounded Into Double Play,279,283,0
2017,2017-04-14 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Dylan Covey,BOT 3,2-2,Fielder's Choice,311,336,0
2017,2017-04-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jose Quintana,BOT 1,0-0,Ground Out,273,367,0
2017,2017-04-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jose Quintana,BOT 6,0-1,Fly Out,231,116,0
2017,2017-04-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jose Quintana,BOT 3,1-1,Fly Out,171,166,0
2017,2017-04-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Jose Quintana,BOT 1,2-2,Single,326,200,0
2017,2017-04-15 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Michael Ynoa,BOT 8,0-1,Fly Out,139,168,0
2017,2017-04-16 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,James Shields,BOT 1,2-1,Foul Fly Out,130,259,0
2017,2017-04-16 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,James Shields,BOT 4,0-0,Fly Out,287,83,0
2017,2017-04-16 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,David Robertson,BOT 10,3-1,Ground Out,337,285,0
2017,2017-04-16 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,Tommy Kahnle,BOT 8,0-2,Single,193,241,0
2017,2017-04-16 0:00:00,Chicago White Sox @ Minnesota Twins,Joe Mauer,James Shields,BOT 5,2-2,Ground Out,305,362,0
2017,2017-04-17 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Danny Salazar,BOT 3,2-1,Ground Out,301,269,0
2017,2017-04-17 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Danny Salazar,BOT 5,1-1,Single,223,243,0
2017,2017-04-17 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Cody Allen,BOT 9,1-0,Fly Out,247,129,0
2017,2017-04-17 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Danny Salazar,BOT 1,2-2,Single,217,245,0
2017,2017-04-17 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Andrew Miller,BOT 8,1-2,Strikeout Looking,0,0,0
2017,2017-04-18 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Dan Otero,BOT 7,3-2,Grounded Into Double Play,330,288,0
2017,2017-04-18 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Josh Tomlin,BOT 1,1-1,Single,289,222,0
2017,2017-04-18 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Josh Tomlin,BOT 3,1-1,Fly Out,175,143,0
2017,2017-04-18 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Josh Tomlin,BOT 5,1-1,Ground Out,347,293,0
2017,2017-04-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Andrew Miller,BOT 7,2-2,Fly Out,120,194,0
2017,2017-04-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Trevor Bauer,BOT 1,1-2,Fly Out,171,250,0
2017,2017-04-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Trevor Bauer,BOT 5,0-2,Ground Out,350,295,0
2017,2017-04-20 0:00:00,Cleveland Indians @ Minnesota Twins,Joe Mauer,Trevor Bauer,BOT 4,3-2,Double,213,162,0
2017,2017-04-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Blaine Hardy,BOT 7,3-2,Ground Out,289,353,0
2017,2017-04-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Justin Verlander,BOT 1,0-1,Fly Out,123,133,0
2017,2017-04-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Justin Verlander,BOT 3,1-2,Fly Out,121,230,0
2017,2017-04-21 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Justin Verlander,BOT 6,3-2,Walked,0,0,0
2017,2017-04-22 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Francisco Rodriguez,BOT 9,3-2,Strikeout Swinging,0,0,0
2017,2017-04-22 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Alex Wilson,BOT 7,2-1,Fly Out,166,133,0
2017,2017-04-22 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Blaine Hardy,BOT 5,3-2,Double,292,43,0
2017,2017-04-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Michael Fulmer,BOT 1,2-2,Single,419,236,0
2017,2017-04-23 0:00:00,Detroit Tigers @ Minnesota Twins,Joe Mauer,Michael Fulmer,BOT 3,3-2,Fly Out,159,152,0
2017,2017-04-24 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Martin Perez,TOP 1,0-1,Fly Out,187,199,0
2017,2017-04-24 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Martin Perez,TOP 5,0-1,Ground Out,269,282,0
2017,2017-04-24 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Martin Perez,TOP 4,0-2,Single,315,270,0
2017,2017-04-24 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Jose Leclerc,TOP 8,2-1,Fly Out,258,165,0
2017,2017-04-25 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Alex Claudio,TOP 8,1-0,Fielder's Choice,339,322,0
2017,2017-04-25 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Anthony Bass,TOP 5,1-2,Double,376,257,0
2017,2017-04-25 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Andrew Cashner,TOP 3,1-1,Fly Out,166,260,0
2017,2017-04-25 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Andrew Cashner,TOP 1,1-2,Single,311,253,0
2017,2017-04-25 0:00:00,Minnesota Twins @ Texas Rangers,Joe Mauer,Anthony Bass,TOP 6,3-2,Ground Out,249,278,0
2017,2017-04-28 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Ian Kennedy,TOP 2,1-2,Fly Out,184,136,0
2017,2017-04-28 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Ian Kennedy,TOP 4,1-0,Ground Out,324,311,0
2017,2017-04-28 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Matt Strahm,TOP 6,3-2,Fly Out,299,113,0
2017,2017-04-28 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Joakim Soria,TOP 8,0-1,Double,380,310,0
2017,2017-04-30 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Mike Minor,TOP 4,2-1,Grounded Into Double Play,310,285,0
2017,2017-04-30 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jason Hammel,TOP 3,3-1,Walked,0,0,0
2017,2017-04-30 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Kelvin Herrera,TOP 9,1-1,Fly Out,83,179,0
2017,2017-04-30 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Matt Strahm,TOP 6,2-2,Strikeout Looking,0,0,0
2017,2017-04-30 0:00:00,Minnesota Twins @ Kansas City Royals,Joe Mauer,Jason Hammel,TOP 1,2-2,Ground Out,275,278,0
2017,2017-05-02 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Sonny Gray,BOT 2,0-2,Ground Out,354,325,0
2017,2017-05-02 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Sonny Gray,BOT 3,0-1,Ground Out,294,364,0
2017,2017-05-02 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Cesar Valdez,BOT 7,2-0,Home Run,164,88,0
2017,2017-05-02 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Sonny Gray,BOT 5,2-2,Ground Out,330,281,0
2017,2017-05-03 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Kendall Graveman,BOT 1,3-2,Walked,0,0,0
2017,2017-05-03 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Danny Coulombe,BOT 7,0-1,Single,303,275,0
2017,2017-05-03 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Kendall Graveman,BOT 3,3-2,Walked,0,0,0
2017,2017-05-03 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Ryan Madson,BOT 8,3-2,Strikeout Swinging,0,0,0
2017,2017-05-03 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Liam Hendriks,BOT 5,1-1,Ground Out,249,285,0
2017,2017-05-04 0:00:00,Oakland Athletics @ Minnesota Twins,Joe Mauer,Santiago Casilla,BOT 9,3-2,Walked,0,0,0
2017,2017-05-05 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Matt Barnes,BOT 9,1-2,Home Run,187,69,0
2017,2017-05-05 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Eduardo Rodriguez,BOT 1,0-1,Hit By Pitch,0,0,0
2017,2017-05-05 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Joe Kelly,BOT 7,2-2,Single,328,227,0
2017,2017-05-05 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Eduardo Rodriguez,BOT 5,2-1,Ground Out,331,348,0
2017,2017-05-05 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Eduardo Rodriguez,BOT 3,1-2,Ground Out,289,353,0
2017,2017-05-06 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Rick Porcello,BOT 1,2-2,Strikeout Swinging,0,0,0
2017,2017-05-06 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Rick Porcello,BOT 5,0-1,Fly Out,281,120,0
2017,2017-05-06 0:00:00,Boston Red Sox @ Minnesota Twins,Joe Mauer,Rick Porcello,BOT 3,3-2,Ground Out,356,316,0
